Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Off_against,Performance Crs_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types TB_against,Pass Types Sw_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Blocks_against,Medium Cmp_for,Long Cmp_for,Long Att_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Total PrgDist_against,Medium Cmp_against,Long Cmp_against,Long Att_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Touches Def Pen_against,Touches Def 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Standard SoT_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Expected npxG/Sh_for,Expected G-xG_for,Standard SoT_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Expected npxG/Sh_against,Expected G-xG_against,Squad,season,liga
359,294,209,83,264,222,353,105,248,331,633,19,408,401,183,90,384,412,454,171,283,333,824,24,1160,84,92,70,39,15,137,9,11,10,8,1,717,53,32,44,28,11,64,6,3,6,3,0,57,4,0,332,518,85,578,11,3,1,1541,334,267,89,6,1,43,554,3,14,0,1467,24221,1766,549,90,221,620,243,113,63,1,316,14331,1521,40,120,533,161,78,49,0,293,8566,1723,2595,54.6,52.2,1773,359,34,81881,4989,1218,2278,32.0,27.3,1034,223,56,1168,83,144,18,213,2.21,32.5,181,20,244,60.4,2392,7662,8048,1181,878,696,364,528,290,2621,7172,4578,643,521,648,470,160,476,322,229,0.11,0.3,18.1,15,10,0.11,2.7,123,0.08,0.28,18.1,9,3,0.11,-5.8,Real Madrid,2024-2025,La Liga
401,309,244,96,308,271,428,120,308,283,913,21,377,306,219,79,307,295,401,99,302,292,1003,14,682,74,38,34,31,12,59,5,5,2,5,0,743,72,38,43,44,14,76,3,3,10,4,0,85,4,0,501,417,82,740,3,7,0,1569,578,606,82,0,0,85,610,4,4,1,1530,18759,1916,513,33,146,832,216,78,95,0,369,14418,1912,54,115,808,179,69,58,3,345,6360,1421,2687,30.9,30.7,1087,242,64,84576,5326,1400,2797,29.0,31.9,1061,236,68,1141,79,181,25,268,1.21,-1.5,170,21,251,53.8,2275,7208,5243,747,659,417,163,603,297,2394,7200,5046,752,643,538,384,168,618,341,122,0.08,0.25,17.5,10,4,0.1,-8.5,135,0.09,0.3,18.7,14,5,0.09,2.1,Real Sociedad,2024-2025,La Liga
390,321,240,87,312,251,368,88,280,367,931,17,375,306,260,85,320,339,385,110,275,283,890,22,824,69,60,51,31,13,71,4,3,4,1,0,731,69,41,38,42,10,97,4,5,6,10,0,98,8,3,494,402,70,612,1,6,1,1551,531,442,93,4,0,62,661,4,3,3,1409,18057,1791,473,40,130,778,185,109,33,1,314,16003,1929,62,132,828,165,66,63,1,329,6146,1267,2706,30.8,24.4,1072,210,60,88615,6361,1337,2634,34.0,31.7,1122,235,72,1262,82,174,18,266,1.08,-4.7,183,20,243,50.5,2404,8057,4813,669,720,397,161,624,331,2259,7100,5095,670,637,551,423,139,527,336,148,0.08,0.25,18.8,14,2,0.09,-3.7,142,0.12,0.35,17.8,15,5,0.11,6.6,Sevilla,2024-2025,La Liga
415,340,228,79,321,252,366,96,270,302,953,19,388,292,291,78,321,236,409,96,313,293,902,19,676,65,27,34,31,16,71,4,3,8,5,2,741,76,37,46,34,13,88,3,3,7,5,2,86,1,0,442,446,72,763,4,9,3,1550,449,540,86,3,1,107,691,6,5,1,1589,17708,1898,566,38,128,770,186,69,74,3,395,17048,1837,78,139,801,190,79,57,2,328,6081,1284,2634,30.0,33.4,1109,254,91,96683,6698,1513,2779,37.2,37.8,1184,291,92,1419,82,179,19,264,1.21,-8.6,180,22,248,48.4,2290,7206,5033,653,625,414,122,535,340,2269,7471,5323,743,633,589,414,156,581,326,116,0.1,0.33,17.2,6,5,0.11,-0.2,140,0.11,0.32,17.7,11,6,0.11,-0.9,Valencia,2024-2025,La Liga
357,342,204,50,276,290,450,160,290,311,944,29,329,189,251,94,266,289,303,84,219,211,731,16,601,63,48,21,36,8,42,0,6,1,5,0,1068,66,62,69,52,17,160,5,12,13,8,1,91,5,2,459,486,67,671,3,7,1,1355,544,524,86,3,2,60,743,6,5,0,1489,15387,1834,544,37,126,647,156,81,38,2,265,18714,1727,62,99,751,195,76,80,0,353,5607,1410,2699,25.7,24.3,752,176,93,99282,7685,1328,2457,46.8,44.4,1475,381,103,1753,79,177,25,264,0.42,-33.0,182,21,248,42.8,2681,8158,3393,523,624,316,120,513,268,1805,5842,6783,982,616,724,592,199,547,320,97,0.06,0.22,18.0,11,5,0.09,-8.6,197,0.14,0.42,17.7,28,7,0.11,21.4,Valladolid,2024-2025,La Liga
396,333,236,80,336,292,426,131,295,281,922,21,349,283,189,95,278,279,399,120,279,297,821,22,962,82,41,59,35,16,124,4,4,8,6,1,868,69,46,54,43,12,87,5,4,9,9,2,96,4,1,442,463,77,674,6,8,1,1547,492,399,99,7,1,42,782,7,7,2,1493,17825,1713,513,78,124,633,183,77,60,2,318,18105,1769,40,191,655,180,70,59,0,377,6564,1463,2559,49.7,48.0,1146,371,102,99699,7220,1638,2748,28.5,33.8,1325,295,94,1597,81,177,21,179,1.84,20.4,183,23,251,47.6,2612,7831,5352,983,627,503,202,560,289,2415,7431,6344,822,689,720,563,183,519,313,171,0.12,0.37,16.0,9,5,0.12,4.2,153,0.09,0.28,18.5,13,7,0.08,5.6,Villarreal,2024-2025,La Liga
347,284,227,67,290,339,363,117,246,279,810,5,340,279,216,58,254,310,393,115,278,233,802,14,817,88,54,53,43,16,60,5,6,4,6,0,820,79,54,38,40,12,81,6,6,7,7,0,84,1,0,481,449,69,830,7,8,2,1807,574,625,102,7,3,60,686,6,7,3,1752,14116,1914,506,29,124,802,187,45,74,4,372,18248,1948,55,144,850,167,64,74,1,310,4011,1375,2889,32.4,30.6,937,273,105,101637,6916,1491,2870,29.8,34.6,1223,282,76,1502,82,187,18,258,1.21,1.5,178,22,237,41.8,2162,6122,4706,764,625,364,138,572,299,2398,7446,5787,818,698,744,542,187,663,288,136,0.07,0.22,17.7,15,3,0.09,-13.2,139,0.08,0.26,17.9,15,8,0.09,-0.7,Alavés,2023-2024,La Liga
372,354,222,57,280,302,430,134,296,313,856,19,364,249,236,98,314,299,357,103,254,280,676,15,823,66,47,52,50,22,70,3,7,9,4,2,1074,110,72,62,43,14,128,6,10,9,4,2,93,6,4,478,493,75,659,2,9,0,1716,557,587,72,4,0,73,828,6,2,1,1780,16540,1906,555,35,112,741,167,64,63,0,320,17353,1942,54,171,820,220,74,101,3,352,5476,1322,2747,34.2,24.6,870,212,86,101064,6187,1518,2848,45.3,45.1,1293,355,102,1644,81,176,22,257,0.55,-12.9,181,22,237,46.4,2654,7711,4094,614,667,424,132,550,269,2099,6542,6169,1003,641,751,563,204,518,353,163,0.08,0.25,18.8,18,2,0.1,-6.7,195,0.12,0.35,16.9,18,6,0.09,13.4,Almería,2023-2024,La Liga
362,217,264,100,305,330,419,106,313,278,631,4,428,371,284,60,349,338,411,119,292,370,843,27,817,81,48,33,32,11,103,6,6,3,4,1,734,70,41,42,42,15,60,4,5,6,2,0,80,5,3,511,428,78,845,4,5,4,2010,541,525,82,3,2,91,626,2,5,2,2051,18724,1900,528,70,111,817,208,79,89,0,364,17121,1869,40,189,744,161,71,54,0,352,6186,1393,2832,37.0,40.3,1205,343,113,97964,6412,1562,3003,32.0,29.0,999,254,78,1298,80,188,22,255,1.79,11.4,167,23,244,49.8,1965,6376,6083,901,743,528,193,571,366,2691,8965,4515,674,707,521,413,127,636,276,163,0.12,0.34,15.9,7,3,0.11,6.3,130,0.08,0.25,18.3,18,1,0.09,-8.3,Athletic Club,2023-2024,La Liga
399,308,263,83,327,344,460,114,346,256,793,8,318,257,182,91,227,297,407,104,303,298,735,17,852,59,56,42,31,14,120,3,10,7,5,1,787,72,44,46,29,19,75,4,9,4,1,2,89,5,3,438,447,123,621,4,2,0,1896,422,392,79,2,0,37,764,1,6,2,1846,20709,1717,489,76,179,675,174,59,74,0,343,18152,1806,29,110,662,194,63,75,0,419,6433,1442,2542,47.4,44.0,1226,380,68,98965,7083,1555,2770,29.7,32.7,1392,303,79,1544,78,183,26,198,2.0,23.0,174,20,235,50.8,2368,7880,5662,954,567,546,181,533,303,2473,7087,5862,780,734,648,485,140,585,327,197,0.13,0.32,16.2,9,5,0.12,5.6,143,0.09,0.29,17.9,9,1,0.09,3.5,Atlético Madrid,2023-2024,La Liga
363,271,223,77,243,280,363,97,266,257,573,17,392,333,227,83,338,384,450,159,291,318,770,10,1063,83,63,69,39,11,136,6,6,11,7,1,723,64,43,33,32,13,81,5,7,3,3,0,87,2,1,412,469,99,651,6,2,0,1789,453,399,98,8,2,117,574,2,7,3,1678,24761,1857,574,98,200,709,238,95,82,2,335,12007,1644,47,120,562,148,66,61,2,302,8724,1717,2604,57.4,57.9,1702,405,83,77373,3966,1202,2489,30.9,30.0,806,254,79,992,81,161,23,230,2.24,35.9,174,21,243,64.3,2191,7360,7313,1077,826,728,262,605,305,2590,6676,4146,710,583,487,364,162,466,328,219,0.12,0.32,16.5,21,6,0.13,-1.6,139,0.1,0.3,17.4,8,2,0.1,2.4,Barcelona,2023-2024,La Liga
440,305,300,87,358,325,422,101,321,345,801,9,464,337,343,76,329,386,484,144,340,314,693,13,870,75,52,62,34,15,78,3,5,7,3,3,786,83,52,56,48,10,74,3,6,8,10,1,87,3,1,429,497,73,636,1,8,3,1921,479,500,97,5,3,106,712,7,3,2,1864,18979,1923,603,43,138,741,217,83,86,2,381,17017,1810,56,106,787,192,84,81,2,388,5944,1383,2561,32.7,33.8,1037,327,53,96763,6063,1368,2619,32.6,32.7,1142,277,88,1457,80,164,24,237,1.5,-6.3,177,20,236,50.4,2339,7497,5555,886,793,495,186,626,427,2492,7590,5269,717,744,649,532,144,556,334,150,0.09,0.29,17.2,15,2,0.09,2.1,150,0.08,0.23,18.2,18,7,0.1,-8.2,Betis,2023-2024,La Liga
398,338,264,69,341,387,443,123,320,298,786,13,370,281,253,72,263,230,341,89,252,243,795,7,698,85,30,48,42,15,40,4,1,5,4,1,909,67,63,43,43,22,91,6,9,6,2,1,107,7,0,576,498,90,791,2,2,1,1831,632,673,97,4,2,65,758,1,3,1,1871,14990,1915,560,24,130,751,170,63,80,0,304,17878,1962,45,130,792,174,63,65,1,372,4144,1455,3198,25.2,26.3,899,219,106,103062,6204,1515,2819,40.2,38.1,1375,310,92,1679,80,186,21,257,0.87,-16.3,181,20,236,43.3,2242,6375,4551,570,537,422,76,571,343,2102,7017,6383,796,807,787,604,170,628,330,120,0.06,0.18,18.4,21,3,0.09,-11.0,173,0.1,0.3,18.3,26,2,0.1,1.7,Cádiz,2023-2024,La Liga
382,302,243,82,308,354,434,116,318,297,832,9,382,309,254,64,291,295,444,125,319,335,721,8,855,67,50,43,42,8,81,2,5,5,6,0,844,95,57,58,37,13,92,4,9,12,6,2,66,5,2,463,485,63,661,4,8,3,1908,522,548,89,4,1,53,746,7,5,1,1879,17776,1870,526,63,112,759,181,65,76,1,380,19016,1936,33,162,865,189,52,89,1,395,5538,1223,2495,38.2,39.1,1129,293,71,102419,7062,1598,2993,35.9,37.3,1256,297,95,1535,82,167,19,277,1.08,-3.8,179,22,238,46.1,2314,7084,5538,818,646,489,162,600,336,2323,7202,5778,865,726,651,474,161,604,319,151,0.09,0.28,17.5,14,3,0.1,-5.7,157,0.1,0.31,16.6,13,6,0.11,-0.6,Celta Vigo,2023-2024,La Liga
364,269,251,88,291,286,342,103,239,307,730,6,348,267,228,45,260,239,382,113,269,261,855,17,766,87,45,48,40,15,69,8,8,9,4,0,805,87,44,41,52,10,95,6,6,10,9,0,135,10,5,648,437,78,701,3,7,0,1773,657,692,105,10,4,141,640,6,7,0,1878,15193,1935,575,20,224,803,143,76,37,1,313,16675,2033,78,136,805,173,60,66,1,292,4142,1625,3436,27.9,27.4,1037,220,103,97400,5798,1413,2993,38.0,34.2,1051,276,71,1325,80,171,22,195,1.13,-8.1,177,19,236,44.8,2020,5619,4848,684,552,385,122,576,281,2488,8205,4717,750,640,599,404,146,629,317,150,0.08,0.24,18.6,14,6,0.09,-3.7,167,0.11,0.29,17.7,15,5,0.11,0.2,Getafe,2023-2024,La Liga
340,264,222,58,274,247,378,124,254,257,661,21,423,315,235,123,297,353,374,104,270,301,630,10,872,62,45,45,36,10,152,7,10,7,8,1,882,75,42,60,31,24,70,4,3,12,3,1,75,1,0,406,471,95,698,7,7,0,1808,373,390,104,5,3,49,711,5,8,1,1745,21914,1692,514,56,172,624,159,61,67,1,314,14841,1700,38,124,641,161,75,60,1,314,7878,1460,2446,54.0,52.4,1431,362,88,89769,5439,1405,2570,37.7,38.0,1074,310,95,1277,83,167,19,221,2.13,16.5,180,21,237,56.9,2695,8432,5985,977,745,599,234,584,376,2336,6616,5391,863,575,610,486,160,492,270,178,0.16,0.43,16.4,13,7,0.14,13.2,162,0.08,0.25,17.5,13,5,0.1,-8.3,Girona,2023-2024,La Liga
374,336,237,64,289,334,404,110,294,280,779,26,344,270,262,69,296,303,390,106,284,290,729,11,708,74,47,50,49,13,63,3,3,5,5,2,860,74,39,56,49,12,133,6,9,13,6,4,98,4,1,514,504,75,664,5,6,2,1708,484,540,92,5,1,108,718,6,8,3,1884,15976,1968,615,46,96,795,149,56,51,1,345,17386,1926,61,162,824,201,78,77,1,365,5127,1458,2965,31.1,30.4,834,263,94,100227,6433,1530,2949,43.8,39.8,1276,317,82,1490,82,180,19,244,0.55,-21.6,174,22,238,45.6,2413,7720,3997,667,658,379,112,600,305,2136,6926,6025,843,687,728,542,175,598,348,123,0.08,0.24,17.8,15,5,0.09,-7.6,198,0.15,0.36,17.5,20,5,0.12,12.8,Granada,2023-2024,La Liga
397,328,263,71,305,328,416,98,318,281,761,14,415,301,301,71,308,316,426,99,327,335,656,7,707,40,38,30,30,9,60,3,1,3,3,1,766,89,50,47,34,11,83,5,3,8,5,2,84,5,1,411,499,93,580,3,9,3,1846,395,489,97,5,2,164,694,8,5,0,1963,22882,1924,655,66,83,761,159,58,55,1,392,13845,1769,103,121,752,211,89,88,2,371,7170,1145,2312,23.3,28.2,1295,271,54,85461,4659,1355,2736,41.8,36.0,1019,240,80,1207,81,177,20,266,1.05,-23.5,183,22,238,59.2,2667,9077,5282,614,680,459,116,645,365,2120,6381,4703,833,687,584,379,190,566,357,120,0.08,0.25,20.1,21,3,0.08,-0.2,148,0.09,0.26,17.4,15,5,0.12,-12.6,Las Palmas,2023-2024,La Liga
388,347,281,58,340,317,369,131,238,365,785,10,318,237,231,64,219,251,375,108,267,295,814,10,734,99,37,52,33,12,57,12,1,8,3,0,857,56,51,44,50,15,73,6,3,4,7,1,105,4,2,567,412,104,763,2,5,1,1816,773,686,53,1,0,36,656,3,3,0,1802,15645,1802,444,51,118,772,173,57,86,7,328,17321,1958,34,130,832,152,57,46,1,277,4717,1549,3119,30.8,29.1,978,235,103,94062,5999,1408,2781,28.5,32.9,1230,277,78,1399,80,186,22,263,1.05,-2.5,169,20,254,45.0,2279,6620,4390,672,511,377,108,566,313,2063,6405,5867,711,718,663,580,151,616,346,131,0.08,0.24,16.8,4,1,0.09,-7.5,143,0.08,0.27,19.6,30,4,0.08,0.1,Mallorca,2023-2024,La Liga
311,247,201,77,243,274,400,108,292,263,756,16,339,286,187,57,247,237,411,101,310,291,903,9,714,77,32,47,45,8,73,8,4,10,6,0,757,65,41,47,32,11,95,10,5,5,2,1,78,5,1,518,392,68,813,4,2,0,1802,750,655,92,6,2,126,694,1,5,0,1887,17335,1958,520,19,124,867,170,83,68,1,383,17116,1899,64,147,776,175,75,55,0,343,5487,1666,3277,28.5,31.6,1128,263,104,97973,6054,1442,2865,38.3,36.0,1147,288,89,1427,82,182,19,211,1.18,-9.4,170,21,244,47.5,2147,6244,5586,720,530,408,97,540,283,2440,7860,5164,768,589,646,459,171,692,282,124,0.1,0.33,17.9,14,4,0.09,4.5,150,0.13,0.37,16.7,15,1,0.11,6.1,Osasuna,2023-2024,La Liga
372,279,282,69,270,338,410,105,305,308,796,12,408,314,284,81,306,283,388,119,269,285,759,17,815,79,36,62,70,20,40,3,3,7,5,1,793,74,64,37,31,10,81,7,6,4,2,0,108,5,3,563,518,96,688,3,2,2,1908,506,578,105,7,3,87,682,0,6,0,1934,17459,2012,580,43,141,858,169,77,53,2,333,15686,1995,51,135,787,173,67,69,1,360,5584,1436,3063,24.6,25.3,1082,255,81,96172,5230,1406,2883,36.3,34.7,1043,292,77,1371,81,186,21,255,1.0,-2.3,178,21,241,49.4,2306,7210,5091,669,653,368,116,634,373,2382,7287,5015,770,673,658,446,165,621,360,160,0.05,0.14,20.8,47,6,0.08,-13.3,149,0.1,0.3,17.4,12,1,0.1,1.4,Rayo Vallecano,2023-2024,La Liga
368,252,214,91,225,236,401,104,297,296,552,14,389,393,221,91,393,401,402,146,256,296,689,16,1082,72,84,59,38,16,154,8,16,13,2,2,688,54,25,46,26,14,38,2,2,4,0,0,69,4,1,368,523,79,618,3,1,1,1766,329,272,95,0,0,38,680,0,5,2,1609,24691,1769,553,93,224,650,211,66,86,0,285,15408,1668,33,163,644,145,62,48,1,376,7949,1624,2474,52.5,50.5,1701,391,59,88878,5703,1325,2385,26.4,28.4,995,259,92,1261,83,164,18,192,2.5,33.4,177,23,238,59.2,2455,7880,7813,1156,889,802,315,480,312,2668,7335,4702,615,504,583,460,127,502,332,242,0.14,0.34,17.5,24,2,0.11,16.2,117,0.06,0.21,17.9,7,1,0.09,-10.4,Real Madrid,2023-2024,La Liga
405,271,285,94,283,269,405,118,287,253,693,15,368,305,268,62,284,321,402,112,290,278,803,9,775,79,53,59,37,19,79,4,6,9,4,2,674,71,37,53,51,11,67,5,4,10,4,1,98,2,0,604,442,92,672,1,7,1,1816,759,714,100,6,3,98,523,4,4,3,1665,19249,1838,534,48,122,830,198,103,60,0,340,13483,2035,27,130,829,137,43,62,1,322,6923,1553,2800,30.7,32.9,1133,246,63,80731,4658,1358,2891,24.6,26.7,787,207,60,941,80,178,23,271,1.58,3.6,175,20,237,55.3,2214,6934,5377,769,681,465,175,612,351,2455,7311,4089,603,619,405,318,99,578,368,147,0.1,0.3,17.8,24,4,0.09,3.1,128,0.08,0.25,18.0,24,6,0.1,-3.3,Real Sociedad,2023-2024,La Liga
463,380,237,80,335,291,395,123,272,313,772,9,347,247,240,71,278,292,367,88,279,236,895,10,874,94,42,40,45,12,84,6,6,5,2,3,874,72,52,51,39,14,88,6,2,6,5,2,108,4,0,477,443,77,934,1,5,2,1901,610,525,81,3,1,78,698,1,2,2,1720,18599,1879,513,28,206,807,180,72,76,0,357,16574,2001,62,141,843,196,56,69,4,340,6128,1667,3111,31.7,32.7,1207,286,134,97812,6091,1505,2803,42.0,36.5,1173,293,97,1483,82,168,20,274,1.08,-11.0,175,18,237,50.3,2261,7429,5652,746,632,447,146,620,280,2402,7397,5374,787,692,693,492,188,536,362,160,0.09,0.28,17.5,15,2,0.09,1.1,170,0.09,0.28,17.6,16,5,0.11,-3.9,Sevilla,2023-2024,La Liga
379,335,250,72,309,309,392,105,287,324,842,9,379,293,231,88,294,276,406,87,319,269,646,10,670,66,38,29,42,17,66,3,5,5,6,0,730,65,38,53,44,11,76,7,4,9,5,1,64,5,2,481,475,69,593,7,6,2,1863,485,628,102,5,0,86,734,5,9,1,1898,16255,1900,550,36,111,868,124,23,47,1,375,18759,1885,52,155,850,182,83,62,1,344,5177,1226,2710,27.0,24.2,886,218,72,108756,7237,1754,3119,32.8,34.4,1382,318,93,1587,81,179,20,229,1.29,-4.5,181,22,237,44.3,2323,7222,4440,593,644,399,136,582,318,2064,7654,5816,801,698,621,459,147,635,348,123,0.08,0.25,18.7,16,8,0.1,-4.1,154,0.1,0.26,17.2,22,3,0.11,-4.6,Valencia,2023-2024,La Liga
348,288,212,76,260,272,386,130,256,304,789,12,436,331,258,96,329,351,422,126,296,346,584,11,855,76,53,56,30,16,111,9,4,15,5,1,1004,87,41,66,55,18,115,4,5,7,9,1,110,8,4,488,462,92,592,5,6,1,1697,474,357,91,2,2,75,886,3,7,1,1876,18637,1836,541,69,143,666,174,75,57,2,335,17341,1729,51,194,631,200,78,65,2,305,6931,1525,2599,40.5,40.4,1160,339,88,95593,6475,1534,2794,40.6,44.6,1214,392,125,1655,80,178,22,186,1.39,-3.2,178,21,233,49.6,2879,8003,5250,848,723,491,189,570,356,2172,6893,6441,992,580,734,573,182,516,316,163,0.13,0.36,16.2,8,5,0.11,8.4,208,0.1,0.28,17.6,21,6,0.09,5.3,Villarreal,2023-2024,La Liga
322,292,202,63,280,343,435,122,313,322,855,13,369,274,233,84,310,296,373,108,265,249,553,14,758,73,51,51,33,17,76,7,8,7,3,0,956,78,44,39,44,12,110,7,7,5,6,1,98,4,2,443,401,83,605,2,6,1,1890,482,530,93,5,2,158,851,5,3,0,2010,15855,1907,552,49,132,750,147,58,59,1,308,17371,1863,70,189,781,227,80,99,1,367,5084,1512,2911,32.5,28.1,846,218,81,96958,6009,1644,2972,49.5,49.2,1406,370,91,1707,81,187,21,254,1.08,-17.0,173,22,244,45.1,2715,7746,4071,631,666,433,131,580,281,1977,6271,6490,1018,711,860,626,236,483,277,155,0.11,0.3,18.1,21,2,0.1,3.5,198,0.11,0.3,17.4,14,4,0.11,1.5,Almería,2022-2023,La Liga
369,267,254,87,322,320,415,95,320,310,598,14,416,374,212,70,305,347,449,147,302,384,839,17,945,96,56,59,40,16,78,3,6,7,7,1,675,65,42,42,41,15,69,3,7,5,6,3,81,5,1,512,421,96,918,3,3,3,2194,532,487,97,3,1,77,579,3,7,1,2087,18630,1940,502,44,191,835,257,66,123,1,386,15545,1951,41,190,789,136,56,50,2,358,6030,1634,2878,38.9,35.7,1385,341,107,92725,5335,1644,3105,26.9,27.7,913,253,70,1212,81,182,19,248,1.34,17.3,178,22,232,51.6,1978,6159,6645,931,734,587,217,554,351,2875,8384,4606,626,719,549,410,135,600,286,157,0.08,0.26,17.1,13,5,0.09,-8.2,120,0.1,0.31,18.0,16,3,0.09,3.1,Athletic Club,2022-2023,La Liga
408,332,245,90,334,351,396,103,293,304,704,9,317,271,181,87,262,322,445,134,311,368,663,14,958,59,47,51,32,13,116,7,9,13,3,2,781,60,49,41,38,8,58,4,1,7,3,0,92,8,3,440,418,79,625,0,5,0,1977,445,399,93,6,2,57,743,3,1,2,2011,20488,1779,490,83,193,702,183,97,46,0,345,18229,1735,40,228,650,185,78,68,1,352,6028,1549,2765,48.0,40.0,1200,335,68,100162,7186,1852,3099,31.3,31.5,1304,267,93,1634,81,168,22,201,2.03,20.8,176,21,244,50.6,2414,7790,5714,934,656,473,200,486,277,2425,7018,5530,691,764,729,515,146,540,333,195,0.12,0.34,17.0,9,1,0.12,6.1,124,0.07,0.23,18.6,18,4,0.09,-8.1,Atlético Madrid,2022-2023,La Liga
324,211,216,95,227,271,353,82,271,253,439,17,385,332,250,65,321,396,423,139,284,369,746,17,1050,65,62,58,30,11,125,2,6,11,0,0,560,51,26,37,20,16,25,1,1,3,3,0,84,6,3,433,452,98,744,0,3,3,1995,467,359,93,8,2,120,483,3,2,1,1831,24733,1799,565,133,205,710,244,82,83,2,340,11850,1788,41,155,672,111,48,46,1,306,8599,1990,2923,60.1,66.6,1859,482,104,78390,3903,1358,2606,23.0,21.6,747,198,61,955,81,168,23,227,2.32,42.3,179,23,244,64.3,2020,6759,7894,1154,803,785,279,546,326,2714,6971,3601,547,567,475,342,130,517,295,187,0.12,0.37,15.8,20,0,0.13,-6.5,99,0.04,0.14,17.4,6,3,0.1,-16.2,Barcelona,2022-2023,La Liga
421,373,238,54,338,363,411,112,299,364,857,7,417,303,268,93,311,365,437,95,342,324,584,9,741,55,53,44,35,7,69,3,5,9,5,0,807,92,54,44,47,11,69,4,4,6,3,1,83,15,3,414,535,74,514,4,3,1,1918,453,502,99,8,1,104,756,2,9,3,1977,18249,1920,634,62,137,740,152,46,76,1,376,16070,1790,61,153,771,209,71,98,2,370,5334,1432,2667,34.6,31.7,988,270,54,95359,5828,1478,2672,37.0,35.7,1182,302,86,1571,81,165,21,254,1.58,1.3,174,21,244,50.6,2330,7276,5226,718,773,492,156,564,353,2101,6663,5849,785,774,749,606,146,492,327,138,0.09,0.25,18.1,21,8,0.11,-8.3,143,0.08,0.26,17.9,24,3,0.1,-10.0,Betis,2022-2023,La Liga
