Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,Season,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Aerial Duels Won_against,Aerial Duels Lost_against,Total Cmp_for,Total Att_for,Total TotDist_for,Total PrgDist_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total Att_against,Total TotDist_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Unnamed: 3_level_0 Att_against,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against
Celta Vigo,413,319,269,76,295,43.6,381,393,84,309,368,666,5,356,314,204,75,295,47.7,323,369,121,248,394,681,9,2022-2023,85,6,3,469,493,81,705,368,413,2,8,1,2031,458,539,112,9,3,520,446,64,633,394,356,6,3,2,2018,539,458,14700,18499,267004,91075,6259,7148,6536,7569,1565,2844,31,30.8,31.6,353,1143,274,77,1403,14618,18416,264587,95274,6485,7336,6036,7073,1704,2985,35,30.5,29.2,279,1132,218,89,1297,18499,16495,1923,557,44,161,705,802,184,65,88,1,14700,81,300,18416,16454,1898,524,49,196,633,849,165,63,78,1,14618,64,353,81,161,22,266,1.13,43,53,-10,42.6,45.4,-2.8,174,22,241,1.61,50.2,2214,7194,10099,5553,734,700,323,46.1,295,42.1,13546,704,558,161,566,298,14591,1393,49.8,22441,2271,6852,10804,4993,631,747,381,51.0,295,39.5,13039,536,393,137,617,369,14469,1277,819,623,62,45,41,37,11,70,55,3,6,3,1,2,669,462,74,43,36,43,11,89,59,8,8,9,5,0,41,470,160,34.0,0.08,0.24,19.0,19,2,3,42.6,40.3,0.09,-1.6,-1.3,52,379,127,33.5,0.12,0.37,17.3,14,5,8,45.4,39.2,0.11,6.6,7.8
Elche,363,367,212,54,280,46.4,323,413,131,282,323,766,13,402,293,265,98,311,47.6,342,418,97,321,288,698,9,2022-2023,99,12,3,525,394,81,750,323,363,4,10,2,1924,484,465,83,8,4,417,499,100,753,288,402,7,5,0,1979,465,484,12051,15758,218542,87460,5427,6202,4762,5677,1477,2793,21,27.1,26.2,313,941,211,82,1197,15598,19238,278092,100384,7007,7840,6508,7501,1682,2859,44,48.7,43.7,416,1340,325,92,1615,15758,13769,1908,494,24,164,750,789,204,72,83,8,12051,81,390,19238,17216,1922,563,62,140,753,785,223,77,84,3,15598,100,331,79,177,24,242,0.66,30,67,-37,37.5,70.0,-32.6,179,22,225,2.08,45.5,2416,7058,8743,4363,619,708,342,48.3,311,43.9,11273,561,408,107,577,345,11950,1185,54.5,23458,2067,6449,10874,6360,932,695,323,46.5,280,40.3,13420,737,555,204,588,353,15458,1597,726,495,103,47,37,33,11,54,36,7,0,4,5,2,984,712,85,58,69,46,14,115,85,4,9,10,6,1,30,400,124,31.0,0.07,0.21,16.9,10,4,5,37.5,33.6,0.09,-7.5,-7.6,65,551,198,35.9,0.11,0.29,17.3,22,7,10,70.0,62.1,0.12,-5.0,-4.1
Espanyol,379,330,239,83,301,50.2,299,416,134,282,338,788,9,326,239,220,46,260,50.3,257,328,100,228,238,822,10,2022-2023,99,10,4,457,493,62,713,338,379,3,6,2,1791,647,596,111,8,5,515,443,82,730,238,326,4,5,1,1886,596,647,10827,14698,208293,86401,4483,5312,4607,5640,1483,2971,31,35.0,30.2,319,906,233,83,1146,15807,19603,278055,101521,7448,8318,6120,7171,1742,3004,47,44.6,40.9,426,1297,324,92,1634,14698,12685,1951,574,34,115,713,744,179,75,60,3,10827,62,298,19603,17628,1893,487,47,192,730,810,198,61,94,2,15807,82,336,81,169,21,238,0.97,52,69,-17,48.3,59.8,-11.5,171,19,250,1.68,43.1,2216,6173,8355,4471,688,575,257,44.7,260,45.2,9604,528,385,111,526,245,10712,1135,56.9,23635,2324,7122,10596,6153,936,680,299,44.0,301,44.3,13382,748,549,223,539,351,15672,1619,735,506,79,43,53,41,13,84,58,2,5,13,3,3,987,769,70,53,43,41,11,119,92,4,5,8,8,2,51,417,151,36.2,0.11,0.3,17.3,13,5,5,48.3,44.4,0.11,2.7,1.6,67,539,177,32.8,0.12,0.35,17.2,15,5,6,59.8,55.3,0.1,7.2,6.7
Getafe,339,282,199,60,285,46.0,334,404,113,291,320,794,10,290,211,190,56,189,46.6,217,378,95,283,300,723,14,2022-2023,126,9,6,600,437,79,649,320,339,3,8,2,1871,714,697,91,7,4,463,559,95,771,300,290,2,8,0,2137,697,714,9690,14126,189556,83925,4104,5044,3760,4936,1502,3175,21,22.5,24.0,248,844,214,94,1003,17070,21494,307288,104475,7505,8488,7300,8503,1833,3374,29,31.0,32.4,360,1296,254,86,1519,14126,12118,1929,524,18,162,649,857,119,58,54,1,9690,79,333,21494,19437,1962,645,48,192,771,819,179,61,75,0,17070,95,355,82,165,20,269,1.11,34,45,-11,36.7,46.0,-9.4,169,23,255,1.58,39.9,1980,5769,8366,3993,589,456,217,47.6,189,41.4,8695,365,292,78,504,268,9605,989,60.1,25414,2202,7691,12149,5823,670,714,334,46.8,285,39.9,14672,688,544,138,556,256,16902,1504,619,414,84,25,35,54,7,51,38,4,2,2,4,1,849,653,62,47,42,39,6,68,47,7,5,7,2,0,34,365,116,31.8,0.08,0.25,18.0,19,5,8,36.7,30.4,0.09,-2.7,-1.4,43,480,158,32.9,0.08,0.25,19.7,22,4,8,46.0,39.8,0.09,-3.0,-0.8
Girona,321,271,213,67,244,45.9,288,379,111,268,266,662,20,415,289,265,87,311,47.7,341,359,78,281,304,659,10,2022-2023,92,3,2,440,507,87,713,266,321,7,8,0,1836,428,435,91,5,1,537,423,64,753,304,415,6,9,3,1905,435,428,15146,18604,264810,95707,7006,7806,6295,7222,1449,2560,41,37.5,35.4,366,1086,265,91,1378,14391,17921,258164,90467,6386,7118,6021,6982,1573,2822,39,38.6,38.5,377,1220,296,95,1439,18604,16633,1884,576,32,135,713,742,145,66,53,1,15146,87,319,17921,16112,1745,501,45,163,753,678,181,70,70,1,14391,64,321,81,179,21,228,1.29,58,55,3,50.6,54.9,-4.3,168,21,262,1.45,51.3,2619,7919,9753,4932,761,728,341,46.8,311,42.7,13365,725,497,167,467,330,15020,1364,48.7,21779,2166,6541,9479,5968,808,623,288,46.2,244,39.2,12609,677,507,166,467,307,14270,1425,821,597,86,41,45,43,9,102,70,10,1,5,13,3,870,651,68,52,40,38,21,94,69,5,8,3,7,2,55,446,160,35.9,0.11,0.29,17.2,6,8,9,50.6,43.8,0.1,4.4,3.2,55,485,161,33.2,0.1,0.3,18.0,13,6,8,54.9,48.6,0.1,0.1,0.4
Mallorca,344,318,213,52,283,48.7,298,402,146,256,318,859,7,296,202,217,81,198,40.3,293,333,82,251,231,621,8,2022-2023,120,5,0,611,457,77,635,318,344,4,7,0,1833,674,629,94,4,1,482,591,40,822,231,296,4,5,1,1900,629,674,10451,14261,199896,84037,4575,5313,4184,5157,1424,2932,27,26.5,23.1,252,815,182,69,948,16934,20763,294260,97924,7875,8733,7059,8172,1588,2872,31,31.8,35.9,378,1539,332,115,1706,14261,12483,1701,497,29,150,635,649,139,49,68,0,10451,77,306,20763,18826,1897,657,48,130,822,738,194,54,59,6,16934,40,323,82,165,19,280,1.32,37,43,-6,35.2,46.4,-11.2,174,20,233,1.47,41.1,2351,6553,8032,3792,524,556,293,52.7,198,35.6,9509,476,341,94,498,302,10356,935,58.9,24505,1788,5800,12118,6813,758,652,298,45.7,283,43.4,15033,795,569,132,561,300,16791,1695,563,373,76,33,30,42,9,63,37,11,4,4,5,2,907,689,82,44,40,43,9,75,51,4,7,7,5,1,36,324,107,33.0,0.1,0.3,17.4,8,4,5,35.2,31.1,0.1,0.8,0.9,43,489,138,28.2,0.08,0.27,19.3,19,6,7,46.4,41.0,0.08,-3.4,-4.0
Osasuna,328,256,196,82,266,45.2,322,392,97,295,315,749,10,332,318,195,50,247,44.1,313,381,93,288,311,797,7,2022-2023,93,7,1,544,410,60,794,315,328,5,4,2,1930,613,628,81,9,5,430,513,109,696,311,332,4,5,1,1892,628,613,12725,16835,242236,95597,5565,6377,5130,6255,1759,3323,30,28.4,31.7,322,1140,271,114,1356,14139,18199,256353,94725,6318,7230,5956,7018,1573,2988,29,34.8,34.3,326,1049,277,77,1371,16835,14900,1875,523,26,197,794,799,159,64,65,3,12725,60,345,18199,16063,2027,574,46,175,696,861,192,58,69,4,14139,109,344,81,183,20,198,1.39,37,42,-5,39.8,45.7,-5.9,175,21,242,1.39,48.0,2287,6397,9352,5331,709,626,313,50.0,247,39.5,11200,545,416,128,590,316,12580,1338,52.0,22253,2493,7751,9410,5318,786,673,322,47.8,266,39.5,12906,680,486,170,586,268,14007,1357,779,564,77,53,41,30,14,69,53,7,0,5,4,0,804,601,76,49,34,37,7,71,57,3,3,5,3,0,36,441,133,30.2,0.07,0.24,18.7,7,4,5,39.8,35.9,0.08,-3.8,-3.9,40,441,146,33.1,0.09,0.27,18.1,15,1,4,45.7,42.5,0.1,-5.7,-3.5
Rayo Vallecano,393,262,276,98,281,42.3,383,428,92,336,309,680,11,391,317,278,69,290,49.5,296,416,133,283,345,810,10,2022-2023,90,6,2,544,490,98,832,309,393,2,5,4,2085,437,527,93,7,4,525,514,85,654,345,391,2,8,4,2125,527,437,13497,17666,251321,91899,5811,6629,5654,6716,1717,3329,29,30.0,29.7,386,1247,269,102,1390,12926,17027,231723,93838,6099,6948,4988,6083,1497,2986,34,36.8,30.9,330,963,252,70,1231,17666,15514,2054,564,29,194,832,901,189,78,69,1,13497,98,365,17027,14931,2011,615,30,182,654,804,180,82,63,3,12926,85,379,82,183,18,267,1.29,45,53,-8,43.9,50.3,-6.4,168,21,255,1.45,51.2,2061,6266,9706,6029,699,660,296,44.8,290,43.9,12216,703,547,131,554,374,13384,1377,48.8,21335,2445,7779,8961,4840,738,765,383,50.1,281,36.7,11197,589,432,165,594,355,12797,1222,881,651,77,43,40,46,24,69,50,5,6,3,4,1,759,537,77,46,47,39,13,78,48,11,4,9,3,3,41,510,146,28.6,0.07,0.25,20.6,24,4,8,43.9,37.8,0.08,-2.9,-0.8,49,431,140,32.5,0.1,0.32,17.4,13,4,5,50.3,46.6,0.11,-1.3,-1.6
Real Madrid,353,242,212,88,259,45.8,306,365,105,260,296,469,5,407,377,218,81,379,44.4,475,492,175,317,331,678,8,2022-2023,72,3,2,367,530,89,574,296,353,8,5,1,1843,339,231,97,7,1,549,348,56,541,331,407,0,12,2,1730,231,339,22082,25012,357586,113878,11462,12245,8069,8810,1812,2595,56,56.8,56.6,522,1880,384,50,2017,13004,15986,225607,85520,6326,6960,4976,5716,1292,2373,21,27.8,26.3,317,1013,248,63,1189,25012,23163,1760,555,65,242,574,653,226,83,53,1,22082,89,353,15986,14341,1589,436,36,121,541,545,145,62,42,3,13004,56,299,83,151,18,248,2.05,75,36,39,75.5,38.9,36.6,178,20,233,0.79,60.9,2415,7782,12859,8463,1151,971,475,48.9,379,39.0,19026,1008,734,338,490,297,21956,2000,39.1,19963,2604,6935,8542,4678,640,617,306,49.6,259,42.0,11794,631,505,140,470,283,12901,1178,1194,894,85,88,52,67,8,134,95,5,15,8,10,1,720,516,69,49,44,27,15,50,32,3,2,10,3,0,73,634,206,32.5,0.1,0.31,18.6,32,9,12,75.5,66.1,0.11,-2.5,-2.1,35,417,131,31.4,0.07,0.24,18.7,11,4,5,38.9,35.0,0.09,-3.9,-4.0
Real Sociedad,395,304,254,102,285,46.5,328,399,103,296,271,624,13,403,341,237,83,293,48.8,307,402,110,292,325,613,15,2022-2023,90,2,0,621,452,91,538,271,395,4,2,2,2018,664,557,98,10,5,470,591,91,570,325,403,2,4,4,1911,557,664,15324,19134,269422,96159,6955,7910,6451,7502,1505,2659,36,39.7,36.4,346,1145,290,65,1483,12130,16093,216970,81534,5571,6377,4694,5669,1456,3002,26,24.8,26.4,300,873,222,78,1025,19134,17244,1799,537,47,107,538,782,165,57,71,1,15324,91,324,16093,13951,2051,691,34,147,570,817,154,51,48,1,12130,91,332,81,178,22,267,1.87,51,35,16,52.9,33.0,19.8,170,23,238,0.92,54.6,2283,6890,10794,5762,798,680,307,45.1,293,43.1,13362,692,499,187,607,368,15101,1463,45.4,20064,2400,7172,8271,4812,654,681,328,48.2,285,41.9,10456,575,450,130,558,375,12005,1017,800,594,71,41,39,38,17,82,64,3,5,4,3,3,705,515,60,45,35,38,12,55,41,2,5,3,3,1,47,465,173,37.2,0.1,0.26,17.4,15,2,4,52.9,49.7,0.11,-5.9,-4.7,33,393,131,33.3,0.08,0.24,18.2,12,1,2,33.0,31.5,0.08,0.0,0.5
Sevilla,367,261,230,96,281,47.5,310,361,127,234,339,633,9,353,273,206,90,257,48.9,269,358,96,262,271,769,13,2022-2023,121,13,4,474,460,106,827,339,367,4,3,3,1973,497,475,95,8,1,477,452,75,673,271,353,2,5,0,1822,475,497,15379,19193,273953,95369,7106,7918,6324,7354,1599,2958,31,32.0,34.0,341,1230,302,95,1513,13660,17319,246669,89019,6107,6903,5592,6545,1572,2903,40,42.0,34.1,397,1136,274,101,1275,19193,17244,1843,526,36,209,827,746,174,42,81,1,15379,106,307,17319,15346,1898,543,49,187,673,774,170,68,62,2,13660,75,277,78,177,26,236,1.29,47,54,-7,46.3,54.2,-7.9,177,21,245,1.45,52.6,2284,7140,10069,5984,741,604,269,44.5,257,42.5,13544,558,520,122,515,312,15243,1497,47.4,21296,2448,6961,9372,5172,750,661,310,46.9,281,42.5,12175,643,489,160,532,306,13536,1265,837,640,74,26,41,39,17,82,56,8,7,6,5,0,893,655,85,42,52,46,13,87,68,3,5,8,2,1,47,463,141,30.5,0.09,0.3,18.1,17,4,5,46.3,42.4,0.09,0.7,0.6,51,508,158,31.1,0.1,0.31,18.5,19,2,3,54.2,51.8,0.11,-3.2,-2.8
Valencia,428,340,254,84,311,48.2,334,370,75,295,288,643,21,382,354,219,72,307,46.6,352,418,133,285,294,834,15,2022-2023,93,8,3,504,510,80,924,288,428,6,5,2,2015,492,561,127,10,2,527,476,74,594,294,382,3,8,2,1925,561,492,13592,17492,240816,86465,6320,7184,5505,6588,1420,2753,23,32.5,35.8,355,1155,302,111,1472,12580,16357,229406,88530,5588,6399,5099,6072,1540,2918,34,32.3,32.3,289,986,232,51,1225,17492,15405,2007,570,39,164,924,852,226,67,88,0,13592,80,345,16357,14310,1973,559,51,167,594,837,175,77,73,0,12580,74,347,81,176,22,271,1.11,42,45,-3,49.3,43.5,5.8,179,24,238,1.66,52.0,2061,6446,9155,6255,822,747,352,47.1,307,41.1,12240,786,630,165,555,338,13469,1457,48.0,20602,2406,7019,9022,4748,680,712,334,46.9,311,43.7,11308,480,378,117,545,367,12455,1209,859,607,80,59,46,51,16,62,40,6,2,7,6,1,683,458,88,45,43,41,8,78,53,8,6,5,4,2,40,480,140,29.2,0.07,0.25,17.5,18,5,8,49.3,43.0,0.09,-9.3,-8.0,43,395,146,37.0,0.1,0.28,17.0,16,2,5,43.5,39.7,0.1,-0.5,1.3
Valladolid,396,334,251,86,296,47.1,332,432,149,283,345,767,8,389,309,232,93,318,50.7,309,409,97,312,264,662,5,2022-2023,94,6,2,460,516,98,683,345,396,4,10,1,1966,471,617,66,2,0,555,427,53,734,264,389,5,4,1,1939,617,471,12627,16425,238766,87767,5273,6049,5251,6199,1734,3141,24,28.4,24.4,324,969,223,92,1244,13635,17448,239805,96442,6612,7546,5113,6088,1511,2794,46,46.7,43.0,455,1184,346,94,1486,16425,14336,1991,576,33,225,683,786,170,49,91,3,12627,98,365,17448,15392,2003,523,55,141,734,875,211,88,68,2,13635,53,349,78,189,27,225,1.05,33,63,-30,38.5,65.2,-26.6,173,21,231,1.76,48.7,2571,7370,9027,4583,638,718,309,43.0,318,44.3,11499,610,451,147,589,316,12521,1233,51.3,21570,2128,6441,9260,6084,980,712,332,46.6,296,41.6,11974,723,531,215,533,375,13506,1474,792,581,77,39,36,46,13,59,40,6,4,4,5,0,1034,756,101,68,56,44,9,110,76,8,11,7,7,1,32,443,137,30.9,0.07,0.21,19.6,19,3,4,38.5,35.4,0.08,-6.5,-6.4,62,579,190,32.8,0.1,0.29,17.5,18,6,10,65.2,57.5,0.1,-3.2,-1.5
Villarreal,370,276,201,101,270,50.6,264,372,125,247,262,691,16,423,349,240,99,345,44.2,435,426,114,312,349,618,16,2022-2023,91,4,2,450,482,87,520,262,370,5,4,1,1819,357,375,105,5,1,501,429,108,708,349,423,3,7,2,1823,375,357,16634,19862,295552,101196,7381,8147,7101,7924,1743,2737,33,43.2,38.3,374,1304,349,52,1622,12047,15331,217557,84062,5567,6240,4683,5572,1447,2598,29,35.7,30.5,343,969,278,84,1242,19862,17980,1795,574,86,186,520,642,210,96,39,4,16634,87,347,15331,13541,1682,508,50,138,708,596,182,67,69,0,12047,108,304,81,172,21,204,1.68,59,40,19,61.6,49.9,11.8,174,20,257,1.13,56.9,2621,7659,10215,6181,911,880,435,49.4,345,39.2,14393,846,570,239,552,343,16363,1617,43.1,19276,2222,6362,8049,5094,744,597,264,44.2,270,45.2,10572,640,480,170,513,308,11928,1226,884,665,45,73,53,40,8,89,59,2,13,11,4,0,808,579,64,49,49,41,26,71,42,8,8,5,5,3,57,499,188,37.7,0.11,0.28,18.0,22,4,7,61.6,56.1,0.12,-4.6,-3.1,39,470,145,30.9,0.07,0.24,17.8,14,4,4,49.9,46.7,0.1,-10.9,-11.7
Alavés,324,271,221,58,262,41.1,375,373,106,267,376,890,7,273,249,193,69,233,46.2,271,351,87,264,311,729,12,2021-2022,93,4,3,529,455,72,758,376,324,6,9,0,1910,869,674,79,4,1,484,497,89,789,311,273,3,7,2,2061,674,869,9676,14175,191044,85739,4158,5174,3774,4954,1524,3158,20,25.5,22.8,260,835,199,84,984,15404,19908,272347,102045,7074,8103,5979,7189,1768,3310,48,42.0,47.0,384,1127,342,92,1568,14175,12142,1961,543,27,188,758,825,139,54,63,1,9676,72,310,19908,17714,2105,567,77,202,789,962,231,50,110,3,15404,89,322,82,167,20,277,0.82,31,65,-34,37.3,57.0,-19.7,180,20,234,2.0,42.0,2222,6215,8104,4235,605,504,271,53.8,233,46.2,8699,420,310,102,616,278,9576,969,58.2,24006,2263,7419,10974,5796,897,638,375,58.8,262,41.1,13155,656,466,159,632,288,15266,1558,628,392,88,38,46,53,11,48,27,6,4,5,6,0,905,646,99,46,50,50,14,112,84,8,4,11,4,1,29,373,111,29.8,0.06,0.21,18.2,15,6,7,37.3,31.8,0.09,-8.3,-8.8,65,509,159,31.2,0.12,0.37,17.3,20,6,9,57.0,50.0,0.1,8.0,9.0
Athletic Club,292,217,216,75,224,38.5,358,411,128,283,339,788,8,353,293,224,56,232,43.9,297,393,131,262,387,817,14,2021-2022,90,4,3,487,483,89,798,339,292,5,3,1,2098,585,572,105,9,4,513,455,67,754,387,353,2,7,3,2036,572,585,12947,17283,229197,91473,5845,6826,5198,6434,1437,2830,34,37.5,36.0,351,1056,306,82,1572,14696,18950,278283,100413,6260,7140,5962,7115,2048,3642,26,27.7,31.5,332,1026,253,82,1379,17283,15195,1999,552,42,184,798,880,224,52,102,0,12947,89,332,18950,16909,1974,551,29,332,754,859,161,68,54,1,14696,67,340,81,180,21,209,1.45,43,36,7,49.6,38.4,11.3,168,20,255,1.21,48.1,2066,6214,9532,5722,799,530,297,56.0,232,43.8,10777,653,461,146,569,341,12839,1559,51.9,23145,2686,8299,9724,5338,738,582,358,61.5,224,38.5,13233,586,413,154,626,284,14558,1356,821,581,94,46,42,47,11,72,52,9,1,2,5,3,776,566,68,31,48,43,20,59,45,1,3,5,3,2,40,460,150,32.6,0.08,0.25,16.8,11,3,7,49.6,44.0,0.1,-9.6,-7.0,35,440,128,29.1,0.07,0.25,18.5,20,3,3,38.4,36.0,0.08,-3.4,-4.0
Atlético Madrid,346,290,279,67,293,47.3,326,372,98,274,365,649,14,309,297,201,72,217,36.2,383,364,103,261,404,803,10,2021-2022,111,7,3,473,503,85,703,365,346,4,8,3,2002,559,539,102,4,1,520,444,36,601,404,309,3,5,2,1930,539,559,15076,19098,253140,88718,7378,8289,5269,6266,1640,3060,45,40.2,39.6,347,989,325,66,1463,14882,18803,269373,93187,6571,7450,6101,7135,1763,3155,28,20.8,21.6,250,1068,187,47,1320,19098,17082,1931,534,80,228,703,832,201,72,83,0,15076,85,298,18803,16917,1850,529,32,209,601,729,149,67,64,1,14882,36,316,79,170,26,159,1.87,65,43,22,54.4,33.4,21.1,171,20,249,0.92,50.6,2006,6787,10729,5702,868,600,383,63.8,217,36.2,12629,705,531,164,555,353,14978,1456,49.4,22840,2520,7416,10829,4797,518,619,326,52.7,293,47.3,12320,495,430,78,587,343,14731,1304,828,593,86,56,41,40,12,111,86,6,5,8,3,3,613,415,71,35,39,45,8,66,39,7,4,9,7,0,63,458,152,33.2,0.13,0.39,17.5,8,4,5,54.4,50.6,0.11,8.6,8.4,40,349,98,28.1,0.09,0.34,19.2,17,7,8,33.4,27.4,0.08,6.6,5.6
Barcelona,331,236,270,81,244,49.5,249,346,85,261,325,467,17,352,309,250,72,273,36.5,474,376,109,267,392,809,10,2021-2022,97,5,3,499,489,99,798,325,331,6,3,0,2066,454,410,93,5,1,511,465,78,500,392,352,2,7,0,1885,410,454,21489,25006,359280,114923,10207,11109,8433,9401,1949,2912,52,47.6,54.7,402,1698,390,99,2079,10460,13908,191240,80066,4733,5441,3959,4789,1381,2671,27,24.7,23.3,265,750,214,60,938,25006,23093,1814,567,90,193,798,712,219,70,82,0,21489,99,309,13908,12019,1811,571,39,128,500,644,128,52,52,1,10460,78,301,82,159,20,264,1.92,68,38,30,63.4,34.4,29.0,175,22,249,0.82,64.2,2236,7093,14319,7567,1055,747,474,63.5,273,36.5,18228,961,704,280,623,358,21334,2059,35.2,18008,2652,7090,7453,3639,576,493,249,50.5,244,49.5,9266,448,287,136,569,343,10357,931,942,728,62,68,34,41,9,123,95,5,7,8,6,2,602,421,68,31,31,38,13,62,38,6,5,6,6,1,68,511,177,34.6,0.12,0.35,17.1,15,6,7,63.4,57.9,0.12,4.6,4.1,38,349,120,34.4,0.1,0.3,18.1,13,2,3,34.4,32.1,0.09,3.6,3.9
