season,Squad,Tackles TklW_for,Tackles Def 3rd_for,Tackles Mid 3rd_for,Tackles Att 3rd_for,Challenges Tkl_for,Challenges Tkl%_for,Challenges Lost_for,Blocks Blocks_for,Blocks Sh_for,Blocks Pass_for,Unnamed: 15_level_0 Int_for,Unnamed: 17_level_0 Clr_for,Unnamed: 18_level_0 Err_for,Tackles TklW_against,Tackles Def 3rd_against,Tackles Mid 3rd_against,Tackles Att 3rd_against,Challenges Tkl_against,Challenges Tkl%_against,Challenges Lost_against,Blocks Blocks_against,Blocks Sh_against,Blocks Pass_against,Unnamed: 15_level_0 Int_against,Unnamed: 17_level_0 Clr_against,Unnamed: 18_level_0 Err_against,SCA SCA_for,SCA Types PassLive_for,SCA Types PassDead_for,SCA Types TO_for,SCA Types Sh_for,SCA Types Fld_for,SCA Types Def_for,GCA GCA_for,GCA Types PassLive_for,GCA Types PassDead_for,GCA Types TO_for,GCA Types Sh_for,GCA Types Fld_for,GCA Types Def_for,SCA SCA_against,SCA Types PassLive_against,SCA Types PassDead_against,SCA Types TO_against,SCA Types Sh_against,SCA Types Fld_against,SCA Types Def_against,GCA GCA_against,GCA Types PassLive_against,GCA Types PassDead_against,GCA Types TO_against,GCA Types Sh_against,GCA Types Fld_against,GCA Types Def_against,Performance CrdY_for,Performance CrdR_for,Performance 2CrdY_for,Performance Fls_for,Performance Fld_for,Performance Off_for,Performance Crs_for,Performance Int_for,Performance TklW_for,Performance PKwon_for,Performance PKcon_for,Performance OG_for,Performance Recov_for,Aerial Duels Won_for,Aerial Duels Lost_for,Performance CrdY_against,Performance CrdR_against,Performance 2CrdY_against,Performance Fls_against,Performance Fld_against,Performance Off_against,Performance Crs_against,Performance Int_against,Performance TklW_against,Performance PKwon_against,Performance PKcon_against,Performance OG_against,Performance Recov_against,Unnamed: 3_level_0 Att_for,Pass Types Live_for,Pass Types Dead_for,Pass Types FK_for,Pass Types TB_for,Pass Types Sw_for,Pass Types Crs_for,Pass Types TI_for,Pass Types CK_for,Corner Kicks In_for,Corner Kicks Out_for,Corner Kicks Str_for,Outcomes Cmp_for,Outcomes Off_for,Outcomes Blocks_for,Pass Types Live_against,Pass Types Dead_against,Pass Types FK_against,Pass Types TB_against,Pass Types Sw_against,Pass Types Crs_against,Pass Types TI_against,Pass Types CK_against,Corner Kicks In_against,Corner Kicks Out_against,Corner Kicks Str_against,Outcomes Cmp_against,Outcomes Off_against,Outcomes Blocks_against,Total Cmp_for,Total Att_for,Short Cmp_for,Short Att_for,Medium Cmp_for,Medium Att_for,Long Cmp_for,Long Att_for,Unnamed: 17_level_0 Ast_for,Unnamed: 18_level_0 xAG_for,Expected xA_for,Unnamed: 21_level_0 KP_for,Unnamed: 22_level_0 1/3_for,Unnamed: 23_level_0 PPA_for,Unnamed: 24_level_0 CrsPA_for,Unnamed: 25_level_0 PrgP_for,Total Cmp_against,Total PrgDist_against,Short Cmp_against,Short Att_against,Medium Cmp_against,Medium Att_against,Long Cmp_against,Long Att_against,Unnamed: 17_level_0 Ast_against,Unnamed: 18_level_0 xAG_against,Expected xA_against,Unnamed: 21_level_0 KP_against,Unnamed: 22_level_0 1/3_against,Unnamed: 23_level_0 PPA_against,Unnamed: 24_level_0 CrsPA_against,Unnamed: 25_level_0 PrgP_against,Starts Mn/Start_for,Subs Subs_for,Subs Mn/Sub_for,Subs unSub_for,Team Success PPM_for,Team Success onG_for,Team Success onGA_for,Team Success +/-_for,Team Success (xG) onxG_for,Team Success (xG) onxGA_for,Team Success (xG) xG+/-_for,Subs Subs_against,Subs Mn/Sub_against,Subs unSub_against,Team Success PPM_against,Unnamed: 2_level_0 Poss_for,Touches Def Pen_for,Touches Def 3rd_for,Touches Mid 3rd_for,Touches Att 3rd_for,Touches Att Pen_for,Touches Live_for,Take-Ons Att_for,Take-Ons Succ_for,Take-Ons Succ%_for,Take-Ons Tkld_for,Take-Ons Tkld%_for,Carries Carries_for,Carries PrgDist_for,Carries PrgC_for,Carries 1/3_for,Carries CPA_for,Carries Mis_for,Carries Dis_for,Receiving Rec_for,Receiving PrgR_for,Unnamed: 2_level_0 Poss_against,Touches Touches_against,Touches Def Pen_against,Touches Def 3rd_against,Touches Mid 3rd_against,Touches Att 3rd_against,Touches Att Pen_against,Take-Ons Att_against,Take-Ons Succ_against,Take-Ons Succ%_against,Take-Ons Tkld_against,Take-Ons Tkld%_against,Carries Carries_against,Carries TotDist_against,Carries PrgC_against,Carries 1/3_against,Carries CPA_against,Carries Mis_against,Carries Dis_against,Receiving Rec_against,Receiving PrgR_against,Standard Gls_for,Standard Sh_for,Standard SoT_for,Standard SoT%_for,Standard G/Sh_for,Standard G/SoT_for,Standard Dist_for,Standard FK_for,Standard PK_for,Standard PKatt_for,Expected xG_for,Expected npxG_for,Expected npxG/Sh_for,Expected G-xG_for,Expected np:G-xG_for,Standard Gls_against,Standard Sh_against,Standard SoT_against,Standard SoT%_against,Standard G/Sh_against,Standard G/SoT_against,Standard Dist_against,Standard FK_against,Standard PK_against,Standard PKatt_against,Expected xG_against,Expected npxG_against,Expected npxG/Sh_against,Expected G-xG_against,Expected np:G-xG_against,Unnamed: 3_level_0 Poss_for,Performance Gls_for,Performance Ast_for,Performance G+A_for,Performance G-PK_for,Performance PK_for,Performance PKatt_for,Performance CrdY_for__Squad Standard Stats_clean,Performance CrdR_for__Squad Standard Stats_clean,Expected xG_for__Squad Standard Stats_clean,Expected npxG_for__Squad Standard Stats_clean,Expected xAG_for,Expected npxG+xAG_for,Progression PrgC_for,Progression PrgP_for,Unnamed: 3_level_0 Poss_against,Performance Gls_against,Performance Ast_against,Performance G+A_against,Performance G-PK_against,Performance PK_against,Performance PKatt_against,Performance CrdY_against__Squad Standard Stats_clean,Performance CrdR_against__Squad Standard Stats_clean,Expected xG_against__Squad Standard Stats_clean,Expected npxG_against__Squad Standard Stats_clean,Expected xAG_against,Expected npxG+xAG_against,Progression PrgC_against,Progression PrgP_against,liga
2019-2020,Levante,288,281,173,53,204,38.3,328,317,107,210,331,763,14,349,242,226,85,251,39.4,386,385,112,273,321,662,7,746,547,71,48,35,37,8,79,52,4,6,8,9,0,1013,737,98,47,60,55,16,87,64,10,4,5,4,0,79,5,4,468,460,81,697,331,288,5,7,2,1913,504,555,96,1,1,495,440,86,854,321,349,5,5,2,1969,16332,14321,1930,548,34,227,697,749,189,91,42,6,12415,81,335,15792,1920,508,36,194,854,803,219,78,87,4,13838,86,286,12415,16332,5677,6494,4771,5765,1611,3073,28,36.3,27.2,326,983,253,75,1358,13838,95933,6315,7179,5298,6393,1721,3132,40,47.2,45.6,436,1102,340,110,1499,84,134,19,187,1.29,47,53,-6,48.1,62.9,-14.8,127,19,189,1.53,48.3,2479,7642,8291,4454,632,20205,637,386,60.6,251,39.4,10797,32153,711,417,157,537,302,12313,1350,51.7,21696,2115,6333,9561,6022,959,532,328,61.7,204,38.3,12480,66807,741,557,219,549,303,13726,1485,45,422,133,31.5,0.09,0.3,19.0,21,5,5,48.1,44.2,0.11,-3.1,-4.2,51,571,209,36.6,0.08,0.23,17.3,26,3,7,62.9,57.4,0.1,-11.9,-9.4,48.3,45,28,73,40,5,5,79,5,48.1,44.2,36.3,80.5,711,1358,51.7,51,40,91,48,3,7,96,1,62.9,57.4,47.2,104.7,741,1499,La Liga
2019-2020,Mallorca,338,280,213,52,227,37.7,375,360,117,243,376,672,9,393,315,277,78,317,44.7,392,352,94,258,383,690,8,742,510,78,51,38,57,8,64,41,1,6,5,10,1,873,662,69,47,43,42,10,109,74,5,9,6,13,2,93,5,4,509,526,58,682,376,338,8,16,1,1867,634,729,118,4,4,565,465,54,737,383,393,12,10,1,1962,15636,13615,1963,577,18,119,682,793,171,64,60,0,11782,58,325,17602,1827,526,32,173,737,726,177,54,70,3,15595,54,307,11782,15636,5648,6558,4220,5197,1275,2576,21,25.4,26.6,309,831,211,73,1210,15595,102283,6807,7785,6476,7483,1796,3065,39,43.2,39.5,390,1254,386,97,1681,83,132,22,185,0.87,40,65,-25,41.1,63.5,-22.4,133,22,184,1.97,45.0,2340,6588,8406,4870,686,19616,709,392,55.3,317,44.7,11405,34539,740,527,201,625,353,11691,1201,55.0,23484,2066,6696,10996,6017,930,602,375,62.3,227,37.7,13556,74203,774,565,203,545,318,15485,1663,39,410,118,28.8,0.08,0.26,19.2,22,8,10,41.1,33.3,0.08,-2.1,-2.3,64,482,174,36.1,0.1,0.28,18.2,17,15,16,63.5,51.2,0.11,0.5,-2.2,45.0,39,21,60,31,8,10,93,5,41.1,33.3,25.4,58.7,740,1210,55.0,64,39,103,49,15,16,118,4,63.5,51.2,43.2,94.4,774,1681,La Liga
2019-2020,Osasuna,361,275,267,71,267,43.3,350,385,98,287,417,738,19,316,234,218,64,210,40.0,315,345,91,254,406,776,18,783,553,94,40,42,42,12,73,49,9,4,5,5,1,731,504,68,59,38,48,14,89,59,5,11,5,7,2,110,6,3,551,410,80,755,417,361,2,5,0,2056,874,869,83,4,2,453,515,120,666,406,316,3,8,0,2071,15904,13788,2036,533,16,192,755,926,180,67,72,1,10959,80,316,15674,2193,592,52,171,666,1009,176,58,57,4,13039,120,356,10959,15904,4772,5858,4189,5547,1654,3435,26,34.4,29.5,341,946,267,94,1359,13039,91634,6047,7118,4939,6217,1608,3434,39,35.9,30.8,303,952,257,81,1311,83,129,20,185,1.37,46,54,-8,49.4,49.4,0.1,128,20,184,1.29,47.4,2002,6073,9400,4869,661,20114,525,315,60.0,210,40.0,9935,25607,562,428,124,611,306,10840,1346,52.6,22151,2230,7171,10223,4984,686,617,350,56.7,267,43.3,11357,59766,581,427,143,620,346,12918,1293,46,455,142,31.2,0.08,0.27,18.7,22,8,8,49.4,43.2,0.1,-3.4,-5.2,54,419,138,32.9,0.12,0.36,17.9,26,5,5,49.4,45.5,0.11,4.6,3.5,47.4,46,26,72,38,8,8,110,6,49.4,43.2,34.4,77.6,562,1359,52.6,54,39,93,49,5,5,83,4,49.4,45.5,35.9,81.4,581,1311,La Liga
2019-2020,Real Madrid,355,252,253,81,226,38.0,369,367,77,290,381,590,13,352,302,216,82,285,37.1,484,367,101,266,374,777,14,1021,780,68,73,46,42,12,125,90,7,7,5,15,1,583,398,69,38,33,37,8,44,27,2,6,5,2,2,82,4,3,487,474,84,776,381,355,11,2,0,2047,521,411,87,1,0,509,456,64,621,374,352,2,11,1,1851,23733,21828,1821,534,59,445,776,786,192,51,68,0,20107,84,328,14786,1862,549,26,161,621,726,148,61,54,1,12998,64,360,20107,23733,9829,10697,7274,8243,2405,3556,52,49.9,47.3,438,1548,400,100,1972,12998,88106,6010,6812,5025,5948,1433,2719,21,23.9,22.0,249,899,185,46,1211,85,120,18,198,2.29,70,25,45,67.9,33.3,34.6,133,23,185,0.47,58.8,2234,7711,12551,7671,1038,27682,769,484,62.9,285,37.1,17146,47544,951,727,302,518,315,19981,1951,41.2,20543,2583,7110,9207,4451,530,595,369,62.0,226,38.0,11264,60819,604,473,131,498,360,12905,1199,69,552,222,40.2,0.11,0.26,18.0,18,11,11,67.9,59.2,0.11,1.1,-1.2,25,335,108,32.2,0.07,0.21,18.1,12,2,2,33.3,31.7,0.1,-8.3,-8.7,58.8,69,52,121,58,11,11,82,4,67.9,59.2,49.9,109.1,951,1972,41.2,25,21,46,23,2,2,87,1,33.3,31.7,23.9,55.6,604,1211,La Liga
2019-2020,Real Sociedad,321,254,224,73,252,44.0,321,346,79,267,320,694,12,359,268,260,63,234,39.7,355,421,108,313,409,708,9,744,550,70,34,40,39,11,92,69,6,4,6,2,5,697,479,84,50,32,44,8,84,56,5,8,5,9,1,79,2,2,501,489,78,719,320,321,2,9,1,1892,815,710,101,7,5,528,458,95,590,409,359,5,5,2,1880,20229,18172,1979,598,54,115,719,868,181,99,33,2,15989,78,376,13840,1914,553,28,195,590,835,147,52,60,5,11671,95,319,15989,20229,6898,7968,7100,8250,1568,2851,38,35.4,34.4,323,1136,327,86,1588,11671,80029,5293,6157,4408,5497,1526,3060,33,27.7,29.4,296,837,223,66,1133,83,126,22,195,1.47,56,48,8,48.9,43.0,5.8,130,19,187,1.32,56.2,2340,7553,11352,5327,778,24032,591,355,60.1,234,39.6,14006,40635,737,523,149,552,357,15827,1573,43.8,19876,2210,6594,8777,4746,694,573,321,56.0,252,44.0,10620,55968,546,441,158,539,299,11562,1117,54,424,139,32.8,0.12,0.36,17.7,12,4,5,48.9,45.1,0.11,5.1,4.9,47,385,136,35.3,0.1,0.29,18.2,13,7,9,43.0,36.0,0.1,4.0,4.0,56.2,54,38,92,50,4,5,79,2,48.9,45.1,35.4,80.5,737,1588,43.8,47,33,80,40,7,9,101,7,43.0,36.0,27.7,63.7,546,1133,La Liga
2019-2020,Sevilla,344,274,246,67,261,39.5,400,331,94,237,346,704,10,380,304,226,76,254,38.1,413,385,109,276,430,810,15,873,636,90,51,42,42,12,89,58,8,10,5,8,0,645,426,68,46,37,56,12,52,26,7,4,5,8,2,97,1,1,522,480,92,880,346,344,4,4,1,2069,746,695,100,5,2,516,486,66,606,430,380,2,7,1,1883,21733,19673,1968,553,30,384,880,837,226,72,79,6,17525,92,350,13850,1929,572,36,135,606,808,146,56,50,1,11772,66,287,17525,21733,7645,8604,7011,8197,2222,3526,35,38.4,39.4,359,1272,343,110,1823,11772,82999,5296,6178,4555,5583,1403,2908,21,24.4,22.4,255,906,195,55,1138,83,133,23,187,1.84,54,34,20,53.2,36.1,17.1,131,24,191,0.82,57.9,2229,7794,11678,6387,920,25643,667,413,61.9,254,38.1,14440,39085,803,571,211,541,352,17430,1804,42.1,19982,2400,6615,8833,4755,552,661,400,60.5,261,39.5,10431,55937,552,452,124,573,326,11679,1123,53,484,164,33.9,0.1,0.28,16.7,17,7,7,53.2,47.9,0.1,-0.2,-1.9,33,384,113,29.4,0.08,0.27,19.7,31,3,4,36.1,33.0,0.09,-3.1,-3.0,57.9,53,35,88,46,7,7,97,1,53.2,47.9,38.4,86.3,803,1823,42.1,33,21,54,30,3,4,100,5,36.1,33.0,24.4,57.4,552,1138,La Liga
2019-2020,Valencia,311,270,173,57,232,39.4,357,334,130,204,360,748,12,288,207,201,78,203,37.0,345,274,74,200,372,634,11,612,445,53,39,22,43,10,80,56,5,8,2,9,0,1008,725,80,72,58,55,18,87,51,3,10,13,8,2,80,8,3,416,543,100,677,360,311,6,9,1,1778,553,601,90,4,3,568,386,57,826,372,288,5,8,1,1914,18258,16284,1874,591,46,238,677,688,169,54,70,8,14490,100,257,17692,1695,464,34,206,826,697,178,58,71,1,15727,57,267,14490,18258,6320,7145,5926,6878,1705,3096,34,31.7,29.7,253,974,273,59,1378,15727,95683,7636,8502,5900,6868,1662,2975,31,35.3,36.5,410,1367,363,112,1698,83,132,22,187,1.39,46,53,-7,43.3,56.0,-12.7,128,19,187,1.32,49.0,2592,7697,9694,4654,638,21839,549,345,62.8,203,37.0,12893,36309,671,491,114,521,283,14386,1367,51.0,23063,1945,6033,10538,6712,902,590,357,60.5,232,39.3,13600,74649,863,648,204,460,268,15626,1681,45,331,111,33.5,0.12,0.36,18.0,18,5,8,43.3,37.2,0.11,1.7,2.8,52,563,181,32.1,0.08,0.25,18.5,37,7,9,56.0,49.1,0.09,-4.0,-4.1,49.0,45,34,79,40,5,8,80,8,43.3,37.2,31.7,68.9,671,1378,51.0,52,31,83,45,7,9,90,4,56.0,49.1,35.3,84.4,863,1698,La Liga
2019-2020,Valladolid,327,316,204,48,239,35.6,433,391,112,279,390,749,13,331,240,224,91,231,40.6,338,337,93,244,300,613,11,647,453,47,46,31,58,12,53,34,2,4,6,7,0,826,572,88,64,36,55,11,72,55,4,2,3,8,0,84,0,0,484,530,81,645,390,327,6,8,0,1964,618,764,95,4,2,575,450,46,781,300,331,5,6,1,1958,15457,13389,1987,574,24,214,645,806,161,62,56,0,11187,81,293,17690,1939,526,39,186,781,865,195,65,68,1,15445,46,356,11187,15457,4901,5779,4401,5426,1531,3230,19,24.0,20.5,254,841,155,57,1106,15445,100058,7076,8132,6084,7219,1705,3024,26,38.7,36.9,345,1315,328,94,1764,83,126,22,179,1.11,32,43,-11,36.6,54.5,-18.0,126,21,180,1.5,44.7,2162,6607,9057,3980,480,19404,569,338,59.4,231,40.6,9985,27378,510,403,110,537,324,11102,1096,55.3,23568,1868,5973,11723,6085,787,672,433,64.4,239,35.6,13197,74264,797,568,158,652,329,15342,1750,31,369,116,31.4,0.08,0.24,20.0,29,3,6,36.6,32.1,0.09,-5.6,-4.1,43,465,131,28.2,0.08,0.27,18.7,22,7,8,54.5,48.4,0.11,-11.5,-12.4,44.7,31,19,50,28,3,6,84,0,36.6,32.1,24.0,56.1,510,1106,55.3,43,26,69,36,7,8,95,4,54.5,48.4,38.7,87.1,797,1764,La Liga
2019-2020,Villarreal,323,250,239,64,218,36.2,384,362,116,246,339,814,12,337,257,229,83,259,37.5,431,353,106,247,369,616,9,864,642,66,60,44,37,15,108,71,5,10,10,11,1,863,625,82,47,49,48,12,83,53,12,5,4,7,2,78,1,0,483,422,71,619,339,323,10,9,2,1894,536,622,84,5,4,456,449,90,838,369,337,7,11,1,1921,20045,18098,1876,510,42,267,619,804,148,53,57,0,16218,71,290,15998,1953,514,27,211,838,811,226,86,89,4,13964,90,301,16218,20045,7011,7907,6626,7599,2025,3322,40,43.1,37.4,368,1112,276,75,1483,13964,92332,6347,7237,5333,6425,1757,3206,35,31.9,32.8,355,1090,296,104,1465,84,132,20,188,1.58,63,49,14,63.6,46.3,17.3,134,21,181,1.26,52.9,2532,7874,11259,5231,772,24126,690,431,62.5,259,37.5,13189,37620,694,518,209,601,310,16111,1472,47.1,21804,2106,6369,9998,5666,812,602,384,63.8,218,36.2,12330,64811,676,473,170,508,335,13890,1452,62,483,160,33.1,0.11,0.33,18.2,15,10,11,63.6,55.2,0.12,-1.6,-3.2,47,474,155,32.7,0.08,0.25,18.4,23,8,9,46.3,39.3,0.09,0.7,-0.3,52.9,62,40,102,52,10,11,78,1,63.6,55.2,43.1,98.3,694,1483,47.1,47,35,82,39,8,9,84,5,46.3,39.3,31.9,71.1,676,1465,La Liga
2018-2019,Alavés,389,352,228,66,254,42.7,341,419,117,302,390,1066,13,330,259,240,55,213,43.6,276,363,91,272,364,859,10,700,458,93,38,47,58,6,59,36,8,3,6,5,1,873,644,77,49,44,47,12,79,51,7,5,8,8,0,101,1,0,551,499,58,729,390,389,2,6,2,1972,864,890,93,2,0,525,528,91,800,364,330,3,3,0,2010,14061,12027,1976,589,21,121,729,818,145,59,54,2,9631,58,342,17243,2085,571,53,258,800,883,231,85,109,4,14913,91,386,9631,14061,4155,5125,3682,4818,1514,3235,27,29.0,24.9,298,831,224,117,1113,14913,101430,6535,7568,6103,7324,1898,3487,31,36.6,36.4,362,1307,365,88,1843,85,113,17,153,1.32,39,50,-11,41.1,53.2,-12.1,111,23,155,1.39,42.7,2174,6367,8264,4063,609,18472,489,276,56.4,213,43.6,8348,24646,511,366,103,587,341,9540,1102,57.3,23524,2023,6609,11133,6010,864,595,341,57.3,254,42.7,12837,71687,714,535,173,587,392,14794,1825,39,426,116,27.2,0.09,0.32,18.3,16,2,3,41.1,38.8,0.09,-2.1,-1.8,48,496,161,32.5,0.08,0.26,17.6,26,6,6,53.2,48.6,0.1,-5.2,-6.6,42.7,39,27,66,37,2,3,101,1,41.1,38.8,29.0,67.8,511,1113,57.3,48,31,79,42,6,6,93,2,53.2,48.6,36.6,85.2,714,1843,La Liga
2018-2019,Athletic Club,384,311,245,87,245,37.9,401,414,93,321,453,815,7,402,290,234,74,254,46.9,288,375,81,294,355,868,8,693,477,77,43,42,45,9,70,49,5,3,6,7,0,707,474,69,58,42,54,10,74,46,5,7,11,5,0,120,4,2,580,492,74,728,453,384,6,5,0,2036,923,723,106,2,2,522,554,79,654,355,402,4,7,2,1965,17584,15587,1923,577,49,185,728,847,153,56,72,3,13195,74,369,15586,2009,614,35,193,654,880,139,65,49,4,13325,79,385,13195,17584,6013,7036,5053,6188,1662,3197,26,30.7,34.5,299,1069,288,86,1452,13325,94220,5998,6949,5161,6360,1696,3219,32,33.9,31.0,279,1026,239,82,1317,85,113,19,153,1.39,41,45,-4,43.4,45.7,-2.3,110,20,154,1.24,50.0,1935,6265,10194,5320,703,21546,542,288,53.1,254,46.9,10781,31442,626,533,124,522,344,13087,1434,50.0,21677,2176,6972,9852,5095,657,646,401,62.1,245,37.9,11399,64793,677,536,124,525,398,13185,1309,39,380,132,34.7,0.09,0.26,17.1,6,5,7,43.4,37.8,0.1,-4.4,-3.8,45,392,115,29.3,0.1,0.35,18.6,25,5,5,45.7,41.8,0.11,-0.7,-1.8,50.0,39,26,65,34,5,7,120,4,43.4,37.8,30.7,68.5,626,1452,50.0,45,32,77,40,5,5,106,2,45.7,41.8,33.9,75.6,677,1317,La Liga
2018-2019,Atlético Madrid,487,402,298,84,319,45.6,381,374,94,280,463,837,12,383,331,212,74,205,35.9,366,394,100,294,436,817,9,788,569,75,40,40,53,11,89,63,3,4,11,7,1,760,530,66,53,40,56,15,44,30,1,4,5,3,1,103,5,3,476,453,80,590,463,487,2,5,2,2080,675,586,95,3,2,477,448,21,692,436,383,3,4,2,2037,19014,17148,1786,470,77,144,590,730,217,83,96,0,14943,80,354,17811,1816,525,23,280,692,749,172,65,59,6,15714,21,351,14943,19014,7677,8649,4958,6062,1494,2809,36,35.3,37.2,350,1128,288,47,1386,15714,101682,6809,7753,6480,7601,2028,3316,15,29.2,26.7,315,1273,279,77,1651,83,105,26,160,2.0,55,29,26,47.3,41.9,5.4,112,21,154,0.74,49.2,1928,6339,10785,6196,765,23119,572,366,64.0,205,35.8,12778,34534,677,581,169,497,412,14831,1369,50.8,23808,2256,7066,11384,5594,638,701,381,54.4,319,45.5,12723,68078,662,596,112,531,465,15622,1645,53,440,155,35.2,0.11,0.32,18.3,21,3,4,47.3,44.1,0.1,5.7,5.9,27,428,131,30.6,0.05,0.17,18.6,22,5,5,41.9,38.1,0.09,-14.9,-16.1,49.2,53,36,89,50,3,4,103,5,47.3,44.1,35.3,79.5,677,1386,50.8,27,15,42,22,5,5,95,3,41.9,38.1,29.2,67.3,662,1651,La Liga
2018-2019,Barcelona,346,218,232,87,226,45.9,266,360,101,259,391,565,16,435,426,252,64,307,40.8,446,438,106,332,545,689,23,1000,766,42,75,42,66,9,158,113,7,13,10,15,0,700,500,65,43,35,41,16,62,49,3,3,4,3,0,77,2,1,410,550,102,394,391,346,8,2,1,2017,449,365,102,5,3,572,379,68,578,545,435,1,9,2,1963,26691,24835,1754,575,148,219,394,676,205,68,33,2,23263,102,354,13006,1607,487,40,177,578,532,158,64,56,4,11210,68,328,23263,26691,11437,12414,8986,9977,2097,2877,61,55.8,54.3,405,1807,438,37,2110,11210,79040,5320,6078,4168,5053,1370,2612,25,34.3,29.6,299,760,237,70,1092,84,112,21,154,2.29,90,36,54,75.8,45.3,30.5,112,21,154,0.47,64.4,2182,7325,14901,8400,1045,30385,753,446,59.2,307,40.8,19443,52422,851,840,266,456,435,23143,2095,35.6,18710,2299,6567,8133,4232,651,492,266,54.1,226,45.9,9990,55948,558,431,149,488,311,11102,1081,88,551,242,43.9,0.15,0.33,18.0,50,8,9,75.8,68.7,0.13,12.2,11.3,35,410,128,31.2,0.08,0.26,17.4,17,2,2,45.3,43.7,0.11,-10.3,-10.7,64.4,88,61,149,80,8,9,77,2,75.8,68.7,55.8,124.6,851,2110,35.6,35,25,60,33,2,2,102,5,45.3,43.7,34.3,78.0,558,1092,La Liga
2018-2019,Betis,378,309,227,79,219,40.3,325,382,80,302,361,702,21,392,318,258,83,267,37.3,449,421,114,307,424,757,16,782,585,47,57,24,55,14,76,57,0,6,5,7,1,740,499,79,49,37,53,23,96,63,8,10,6,8,1,89,1,0,435,548,79,590,361,378,5,5,0,1804,463,467,123,7,4,585,418,101,594,424,392,4,7,1,1852,22871,20943,1849,640,50,234,590,658,186,58,57,17,19411,79,361,12296,1685,472,41,152,594,685,187,64,80,5,10604,101,373,19411,22871,9076,9940,7937,8845,1761,2815,30,32.9,35.9,326,1279,304,61,1631,10604,75862,4788,5470,4120,4963,1321,2635,42,37.2,33.6,321,819,259,67,1153,84,113,21,153,1.32,44,52,-8,47.1,49.4,-2.4,114,20,152,1.47,61.8,2351,7748,12726,6515,826,26755,717,449,62.6,267,37.2,16024,48124,887,705,218,569,392,19278,1622,38.2,17994,2061,5784,7874,4579,698,544,325,59.7,219,40.3,9473,53519,577,460,176,483,396,10516,1139,43,436,156,35.8,0.09,0.24,18.6,31,5,7,47.1,41.5,0.1,-4.1,-3.5,52,422,150,35.5,0.11,0.32,18.2,26,4,5,49.4,45.5,0.11,2.6,2.5,61.8,43,30,73,38,5,7,89,1,47.1,41.5,32.9,74.4,887,1631,38.2,52,42,94,48,4,5,123,7,49.4,45.5,37.2,82.7,577,1153,La Liga
2018-2019,Celta Vigo,377,364,213,57,258,45.9,304,380,105,275,382,889,19,379,290,250,77,246,39.3,380,386,120,266,361,727,13,814,588,56,63,44,55,8,89,66,3,5,7,8,0,845,650,61,46,40,38,10,108,81,4,6,7,10,0,84,6,5,458,484,90,659,382,377,3,7,1,1904,663,611,89,2,1,515,436,78,745,361,379,7,7,1,1905,18808,16862,1856,548,35,191,659,697,163,70,58,3,14955,90,314,15687,1847,521,64,202,745,786,186,65,71,10,13631,78,367,14955,18808,6600,7448,6152,7186,1693,3042,37,33.6,29.7,343,959,245,67,1288,13631,91783,6380,7294,5145,6195,1698,3087,41,43.5,39.6,370,1177,330,102,1503,85,110,18,156,1.08,53,62,-9,46.5,60.9,-14.4,113,20,153,1.63,51.6,2297,7252,10891,4967,670,22882,626,380,60.7,246,39.3,12743,34962,673,588,141,499,371,14866,1278,48.4,21502,1931,6001,10013,5698,818,563,304,54.0,258,45.8,11699,65154,721,507,179,497,376,13520,1488,52,445,152,34.2,0.1,0.3,18.0,22,7,7,46.5,41.2,0.09,5.5,3.8,61,473,161,34.0,0.12,0.34,18.1,15,6,7,60.9,55.4,0.12,0.1,-0.4,51.6,52,37,89,45,7,7,84,6,46.5,41.2,33.6,74.8,673,1288,48.4,61,41,102,55,6,7,89,2,60.9,55.4,43.5,98.9,721,1503,La Liga
2018-2019,Eibar,424,238,289,110,240,42.6,323,357,53,304,368,683,10,393,387,197,51,248,41.9,344,453,98,355,474,1263,15,935,639,112,57,48,61,18,73,45,7,3,8,7,3,583,416,68,38,22,31,8,88,70,4,5,4,5,0,82,2,1,521,390,92,1057,368,424,5,4,1,2272,996,1018,76,2,1,428,482,162,518,474,393,3,8,0,2105,18501,16274,2135,547,20,287,1057,1042,223,36,152,4,12976,92,463,13690,2104,587,61,175,518,892,148,56,42,11,10922,162,361,12976,18501,5205,6395,5155,6570,2179,4285,26,36.7,38.9,374,1359,353,152,1619,10922,91696,4921,6084,4070,5435,1622,3380,39,37.2,29.7,252,744,215,60,1070,85,111,19,154,1.24,46,50,-4,54.8,45.9,9.0,112,19,154,1.39,54.0,1611,4998,10759,6998,907,22520,592,344,58.1,248,41.9,11159,28489,565,523,135,576,387,12814,1596,46.0,20644,2765,8817,8410,3621,574,564,323,57.3,240,42.6,9346,48705,459,292,143,614,397,10819,1058,46,524,147,28.1,0.07,0.27,17.4,20,7,8,54.8,48.6,0.1,-8.8,-9.6,49,330,128,38.8,0.14,0.36,17.3,10,3,4,45.9,42.7,0.13,3.1,3.3,54.0,46,26,72,39,7,8,82,2,54.8,48.6,36.7,85.3,565,1619,46.0,49,39,88,46,3,4,76,2,45.9,42.7,37.2,79.9,459,1070,La Liga
